league,match_number,week,date,location,home_team,away_team
NCAA,348,0,8/30/25,NA,Southern California,Missouri State
NCAA,349,0,8/30/25,NA, Southern Methodist,East Texas A&M
NCAA,350,0,8/30/25,NA,Massachusetts,Temple
NCAA,351,0,8/30/25,NA, Tennessee,Syracuse
NCAA,352,0,8/30/25,NA, Texas A&M,Texas-San Antonio
NCAA,353,0,8/30/25,NA,Texas State,Eastern Michigan
NCAA,354,0,8/30/25,NA, Texas Tech,Arkansas-Pine Bluff
NCAA,355,0,8/30/25,NA,Troy,Nicholls State
NCAA,356,0,8/30/25,NA,Tulane,Northwestern
NCAA,357,0,8/30/25,NA,Tulsa,Abilene Christian
NCAA,358,0,8/30/25,NA,UCLA,Utah
NCAA,359,0,8/30/25,NA,Utah State,Texas-El Paso
NCAA,360,0,8/30/25,NA,Vanderbilt,Charleston Southern
NCAA,361,0,8/30/25,NA,Virginia,Coastal Carolina
NCAA,362,0,8/30/25,NA,Washington,Colorado State
NCAA,363,0,8/30/25,NA,Washington State,Idaho
NCAA,364,0,8/30/25,NA,West Virginia,Robert Morris
NCAA,365,0,8/30/25,NA,Western Kentucky,North Alabama
NCAA,366,0,8/31/25,NA, Miami (FL),Notre Dame
NCAA,367,0,8/31/25,NA, South Carolina,Virginia Tech
NCAA,368,0,9/1/25,NA,North Carolina,Texas Christian
NCAA,369,1,9/5/25,NA,Boise State,Eastern Washington
NCAA,370,1,9/5/25,NA,Louisville,James Madison
NCAA,371,1,9/5/25,NA,Maryland,Northern Illinois
NCAA,372,1,9/5/25,NA,Northwestern,Western Illinois
NCAA,373,1,9/6/25,NA, Alabama,Louisiana-Monroe
NCAA,374,1,9/6/25,NA,Appalachian State,Lindenwood
NCAA,375,1,9/6/25,NA,Arizona,Weber State
NCAA,376,1,9/6/25,NA,Arkansas,Arkansas State
NCAA,377,1,9/6/25,NA,Kansas State,Army
NCAA,378,1,9/6/25,NA,Auburn,Ball State
NCAA,379,1,9/6/25,NA, Southern Methodist,Baylor
NCAA,380,1,9/6/25,NA,Brigham Young,Stanford
NCAA,381,1,9/6/25,NA,Massachusetts,Bryant
NCAA,382,1,9/6/25,NA,Buffalo,St. Francis (PA)
NCAA,383,1,9/6/25,NA,California,Texas Southern
NCAA,384,1,9/6/25,NA,Central Florida,North Carolina A&T
NCAA,385,1,9/6/25,NA,Cincinnati,Bowling Green
NCAA,386,1,9/6/25,NA, Clemson,Troy
NCAA,387,1,9/6/25,NA,Coastal Carolina,Charleston Southern
NCAA,388,1,9/6/25,NA,Colorado,Delaware
NCAA,389,1,9/6/25,NA,Colorado State,Northern Colorado
NCAA,390,1,9/6/25,NA,East Carolina,Campbell
NCAA,391,1,9/6/25,NA,Florida Atlantic,Florida A&M
NCAA,392,1,9/6/25,NA, Florida State,East Texas A&M
NCAA,393,1,9/6/25,NA,Oregon State,Fresno State
NCAA,394,1,9/6/25,NA,Georgia,Austin Peay
NCAA,395,1,9/6/25,NA,Georgia Tech,Gardner-Webb
NCAA,396,1,9/6/25,NA,Rice,Houston
NCAA,397,1,9/6/25,NA,Duke, Illinois
NCAA,398,1,9/6/25,NA, Indiana,Kennesaw State
NCAA,399,1,9/6/25,NA, Iowa State,Iowa
NCAA,400,1,9/6/25,NA,Jacksonville State,Liberty
NCAA,401,1,9/6/25,NA,Eastern Michigan,Long Island
NCAA,402,1,9/6/25,NA,Louisiana,McNeese State
NCAA,403,1,9/6/25,NA, Louisiana State,Louisiana Tech
NCAA,404,1,9/6/25,NA,Georgia State,Memphis
NCAA,405,1,9/6/25,NA, Miami (FL),Bethune-Cookman
NCAA,406,1,9/6/25,NA,Michigan State,Boston College
NCAA,407,1,9/6/25,NA,Minnesota,Northwestern State
NCAA,408,1,9/6/25,NA,Kentucky, Mississippi
NCAA,409,1,9/6/25,NA,Mississippi State, Arizona State
NCAA,410,1,9/6/25,NA,Missouri,Kansas
NCAA,411,1,9/6/25,NA,Marshall,Missouri State
NCAA,412,1,9/6/25,NA,Navy,Alabama-Birmingham
NCAA,413,1,9/6/25,NA,Nebraska,Akron
NCAA,414,1,9/6/25,NA,Nevada,Sacramento State
NCAA,415,1,9/6/25,NA,Nevada-Las Vegas,UCLA
NCAA,416,1,9/6/25,NA,New Mexico,Idaho State
NCAA,417,1,9/6/25,NA,New Mexico State,Tulsa
NCAA,418,1,9/6/25,NA,Charlotte,North Carolina
NCAA,419,1,9/6/25,NA,North Carolina State,Virginia
NCAA,420,1,9/6/25,NA,Western Michigan,North Texas
NCAA,421,1,9/6/25,NA,Ohio,West Virginia
NCAA,422,1,9/6/25,NA,Ohio State,Grambling State
NCAA,423,1,9/6/25,NA, Oklahoma, Michigan
NCAA,424,1,9/6/25,NA,Old Dominion,North Carolina Central
NCAA,425,1,9/6/25,NA, Oregon,Oklahoma State
NCAA,426,1,9/6/25,NA, Penn State,Florida International
NCAA,427,1,9/6/25,NA,Pittsburgh,Central Michigan
NCAA,428,1,9/6/25,NA,Purdue,Southern Illinois
NCAA,429,1,9/6/25,NA,Rutgers,Miami (OH)
NCAA,430,1,9/6/25,NA, South Carolina,South Carolina State
NCAA,431,1,9/6/25,NA, Florida,South Florida
NCAA,432,1,9/6/25,NA,Southern California,Georgia Southern
NCAA,433,1,9/6/25,NA,Southern Mississippi,Jackson State
NCAA,434,1,9/6/25,NA,Syracuse,Connecticut
NCAA,435,1,9/6/25,NA,Temple,Howard
NCAA,436,1,9/6/25,NA, Tennessee,East Tennessee State
NCAA,437,1,9/6/25,NA,Texas,San Jose State
NCAA,438,1,9/6/25,NA, Texas A&M,Utah State
NCAA,439,1,9/6/25,NA,Texas-San Antonio,Texas State
NCAA,440,1,9/6/25,NA, Texas Tech,Kent State
NCAA,441,1,9/6/25,NA,Texas-El Paso,Tennessee-Martin
NCAA,442,1,9/6/25,NA,Toledo,Western Kentucky
NCAA,443,1,9/6/25,NA,South Alabama,Tulane
NCAA,444,1,9/6/25,NA, Utah,Cal Poly
NCAA,445,1,9/6/25,NA,Virginia Tech,Vanderbilt
NCAA,446,1,9/6/25,NA,Wake Forest,Western Carolina
NCAA,447,1,9/6/25,NA,Washington,California-Davis
NCAA,448,1,9/6/25,NA,Washington State,San Diego State
NCAA,449,1,9/6/25,NA,Wisconsin,Middle Tennessee State
NCAA,450,1,9/6/25,NA,Wyoming,Northern Iowa
NCAA,451,1,9/7/25,NA,Hawaii,Sam Houston
NCAA,452,2,9/11/25,NA,Wake Forest,North Carolina State
NCAA,453,2,9/12/25,NA,Arizona,Kansas State
NCAA,454,2,9/12/25,NA,Houston,Colorado
NCAA,455,2,9/12/25,NA, Indiana,Indiana State
NCAA,456,2,9/12/25,NA,UCLA,New Mexico
NCAA,457,2,9/12/25,NA,Syracuse,Colgate
NCAA,458,2,9/13/25,NA, Alabama,Wisconsin
NCAA,459,2,9/13/25,NA,Alabama-Birmingham,Akron
NCAA,460,2,9/13/25,NA,Arizona State,Texas State
NCAA,461,2,9/13/25,NA, Auburn,South Alabama
NCAA,462,2,9/13/25,NA,Ball State,New Hampshire
NCAA,463,2,9/13/25,NA,Baylor,Samford
NCAA,464,2,9/13/25,NA,Bowling Green,Liberty
NCAA,465,2,9/13/25,NA,Kent State,Buffalo
NCAA,466,2,9/13/25,NA,California,Minnesota
NCAA,467,2,9/13/25,NA,Charlotte,Monmouth
NCAA,468,2,9/13/25,NA,Cincinnati,Northwestern State
NCAA,469,2,9/13/25,NA,Delaware,Connecticut
NCAA,470,2,9/13/25,NA,Coastal Carolina,East Carolina
NCAA,471,2,9/13/25,NA,Florida International,Florida Atlantic
NCAA,472,2,9/13/25,NA,Fresno State,Southern
NCAA,473,2,9/13/25,NA, Tennessee, Georgia
NCAA,474,2,9/13/25,NA,Georgia Southern,Jacksonville State
NCAA,475,2,9/13/25,NA,Georgia State,Murray State
NCAA,476,2,9/13/25,NA,Georgia Tech, Clemson
NCAA,477,2,9/13/25,NA, Illinois,Western Michigan
NCAA,478,2,9/13/25,NA,Iowa,Massachusetts
NCAA,479,2,9/13/25,NA,Arkansas State, Iowa State
NCAA,480,2,9/13/25,NA,Kennesaw State,Merrimack
NCAA,481,2,9/13/25,NA,Kentucky,Eastern Michigan
NCAA,482,2,9/13/25,NA, Louisiana State,Florida
NCAA,483,2,9/13/25,NA,Louisiana Tech,New Mexico State
NCAA,484,2,9/13/25,NA,Marshall,Eastern Kentucky
NCAA,485,2,9/13/25,NA,Maryland,Towson
NCAA,486,2,9/13/25,NA,Troy,Memphis
NCAA,487,2,9/13/25,NA, Miami (FL), South Florida
NCAA,488,2,9/13/25,NA, Michigan,Central Michigan
NCAA,489,2,9/13/25,NA,Michigan State,Youngstown State
NCAA,490,2,9/13/25,NA,Nevada,Middle Tennessee State
NCAA,491,2,9/13/25,NA, Mississippi,Arkansas
NCAA,492,2,9/13/25,NA,Mississippi State,Alcorn State
NCAA,493,2,9/13/25,NA, Missouri,Louisiana
NCAA,494,2,9/13/25,NA,Tulsa,Navy
NCAA,495,2,9/13/25,NA,Nebraska,Houston Baptist
NCAA,496,2,9/13/25,NA,North Carolina,Richmond
NCAA,497,2,9/13/25,NA,North Texas,Washington State
NCAA,498,2,9/13/25,NA, Ohio State,Ohio
NCAA,499,2,9/13/25,NA,Temple, Oklahoma
NCAA,500,2,9/13/25,NA,Virginia Tech,Old Dominion
NCAA,501,2,9/13/25,NA,Northwestern, Oregon
NCAA,502,2,9/13/25,NA, Penn State,Villanova
NCAA,503,2,9/13/25,NA,Rice,Prairie View A&M
NCAA,504,2,9/13/25,NA,Rutgers,Norfolk State
NCAA,505,2,9/13/25,NA,Purdue,Southern California
NCAA,506,2,9/13/25,NA,Missouri State,Southern Methodist
NCAA,507,2,9/13/25,NA,Southern Mississippi,Appalachian State
NCAA,508,2,9/13/25,NA,Stanford,Boston College
NCAA,509,2,9/13/25,NA, Texas,Texas-El Paso
NCAA,510,2,9/13/25,NA, Notre Dame, Texas A&M
NCAA,511,2,9/13/25,NA,Texas Christian,Abilene Christian
NCAA,512,2,9/13/25,NA, Texas Tech,Oregon State
NCAA,513,2,9/13/25,NA,Texas-San Antonio,Incarnate Word
NCAA,514,2,9/13/25,NA,Toledo,Morgan State
NCAA,515,2,9/13/25,NA,Tulane,Duke
NCAA,516,2,9/13/25,NA,Wyoming, Utah
NCAA,517,2,9/13/25,NA,Utah State,Air Force
NCAA,518,2,9/13/25,NA, South Carolina,Vanderbilt
NCAA,519,2,9/13/25,NA,Virginia,William & Mary
NCAA,520,2,9/13/25,NA,West Virginia,Pittsburgh
NCAA,521,2,9/14/25,NA,Hawaii,Portland State
NCAA,522,3,9/18/25,NA,Charlotte,Rice
NCAA,523,3,9/19/25,NA,Rutgers,Iowa
NCAA,524,3,9/19/25,NA,Oklahoma State,Tulsa
NCAA,525,3,9/20/25,NA,Akron,Duquesne
NCAA,526,3,9/20/25,NA,Baylor,Arizona State
NCAA,527,3,9/20/25,NA,Air Force,Boise State
NCAA,528,3,9/20/25,NA,East Carolina,Brigham Young
NCAA,529,3,9/20/25,NA,Central Florida,North Carolina
NCAA,530,3,9/20/25,NA,Central Michigan,Wagner
NCAA,531,3,9/20/25,NA,South Alabama,Coastal Carolina
NCAA,532,3,9/20/25,NA,Colorado,Wyoming
NCAA,533,3,9/20/25,NA,Connecticut,Ball State
NCAA,534,3,9/20/25,NA,Florida International,Delaware
NCAA,535,3,9/20/25,NA,Duke,North Carolina State
NCAA,536,3,9/20/25,NA,Eastern Michigan,Louisiana
NCAA,537,3,9/20/25,NA, Florida State,Kent State
NCAA,538,3,9/20/25,NA,Georgia Southern,Maine
NCAA,539,3,9/20/25,NA, Georgia Tech,Temple
NCAA,540,3,9/20/25,NA, Indiana, Illinois
NCAA,541,3,9/20/25,NA,Jacksonville State,Murray State
NCAA,542,3,9/20/25,NA,Liberty,James Madison
NCAA,543,3,9/20/25,NA,Kansas,West Virginia
NCAA,544,3,9/20/25,NA,Kennesaw State,Arkansas State
NCAA,545,3,9/20/25,NA, Louisiana State,Southeastern Louisiana
NCAA,546,3,9/20/25,NA,Louisiana Tech,Southern Mississippi
NCAA,547,3,9/20/25,NA,Texas-El Paso,Louisiana-Monroe
NCAA,548,3,9/20/25,NA,Louisville,Bowling Green
NCAA,549,3,9/20/25,NA,Middle Tennessee State,Marshall
NCAA,550,3,9/20/25,NA,Wisconsin,Maryland
NCAA,551,3,9/20/25,NA,Memphis,Arkansas
NCAA,552,3,9/20/25,NA, Miami (FL),Florida
NCAA,553,3,9/20/25,NA,Nebraska, Michigan
NCAA,554,3,9/20/25,NA, Mississippi,Tulane
NCAA,555,3,9/20/25,NA,Mississippi State,Northern Illinois
NCAA,556,3,9/20/25,NA, Missouri,South Carolina
NCAA,557,3,9/20/25,NA,Missouri State,Tennessee-Martin
NCAA,558,3,9/20/25,NA,Miami (OH),Nevada-Las Vegas
NCAA,559,3,9/20/25,NA,Army,North Texas
NCAA,560,3,9/20/25,NA, Notre Dame,Purdue
NCAA,561,3,9/20/25,NA,Ohio,Gardner-Webb
NCAA,562,3,9/20/25,NA, Oklahoma, Auburn
NCAA,563,3,9/20/25,NA, Oregon,Oregon State
NCAA,564,3,9/20/25,NA,San Diego State,California
NCAA,565,3,9/20/25,NA,San Jose State,Idaho
NCAA,566,3,9/20/25,NA,South Florida,South Carolina State
NCAA,567,3,9/20/25,NA, Southern California,Michigan State
NCAA,568,3,9/20/25,NA,Clemson,Syracuse
NCAA,569,3,9/20/25,NA, Tennessee,Alabama-Birmingham
NCAA,570,3,9/20/25,NA, Texas,Sam Houston
NCAA,571,3,9/20/25,NA,Texas Christian,Southern Methodist
NCAA,572,3,9/20/25,NA,Texas State,Nicholls State
NCAA,573,3,9/20/25,NA, Utah, Texas Tech
NCAA,574,3,9/20/25,NA,Colorado State,Texas-San Antonio
NCAA,575,3,9/20/25,NA,Buffalo,Troy
NCAA,576,3,9/20/25,NA,Utah State,McNeese State
NCAA,577,3,9/20/25,NA, Vanderbilt,Georgia State
NCAA,578,3,9/20/25,NA,Virginia,Stanford
NCAA,579,3,9/20/25,NA,Virginia Tech,Wofford
NCAA,580,3,9/20/25,NA,Washington State,Washington
NCAA,581,3,9/20/25,NA,Western Kentucky,Nevada
NCAA,582,3,9/20/25,NA,Western Michigan,Toledo
NCAA,583,3,9/21/25,NA,Hawaii,Fresno State
NCAA,584,4,9/25/25,NA,East Carolina,Army
NCAA,585,4,9/26/25,NA,Arizona State, Texas Christian
NCAA,586,4,9/26/25,NA,Oregon State,Houston
NCAA,587,4,9/26/25,NA,Virginia, Florida State
NCAA,588,4,9/27/25,NA, Georgia, Alabama
NCAA,589,4,9/27/25,NA,Oklahoma State,Baylor
NCAA,590,4,9/27/25,NA,Boise State,Appalachian State
NCAA,591,4,9/27/25,NA,Colorado, Brigham Young
NCAA,592,4,9/27/25,NA,Boston College,California
NCAA,593,4,9/27/25,NA,Central Michigan,Eastern Michigan
NCAA,594,4,9/27/25,NA,Kansas,Cincinnati
NCAA,595,4,9/27/25,NA,Buffalo,Connecticut
NCAA,596,4,9/27/25,NA,Syracuse,Duke
NCAA,597,4,9/27/25,NA,Wake Forest, Georgia Tech
NCAA,598,4,9/27/25,NA,Air Force,Hawaii
NCAA,599,4,9/27/25,NA, Illinois, Southern California
NCAA,600,4,9/27/25,NA,Iowa, Indiana
NCAA,601,4,9/27/25,NA, Iowa State,Arizona
NCAA,602,4,9/27/25,NA,James Madison,Georgia Southern
NCAA,603,4,9/27/25,NA,Kansas State,Central Florida
NCAA,604,4,9/27/25,NA,Kennesaw State,Middle Tennessee State
NCAA,605,4,9/27/25,NA,Louisiana,Marshall
NCAA,606,4,9/27/25,NA,Texas-El Paso,Louisiana Tech
NCAA,607,4,9/27/25,NA,Louisiana-Monroe,Arkansas State
NCAA,608,4,9/27/25,NA,Pittsburgh,Louisville
NCAA,609,4,9/27/25,NA,Florida Atlantic,Memphis
NCAA,610,4,9/27/25,NA,Miami (OH),Lindenwood
NCAA,611,4,9/27/25,NA,Minnesota,Rutgers
NCAA,612,4,9/27/25,NA, Mississippi, Louisiana State
NCAA,613,4,9/27/25,NA, Missouri,Massachusetts
NCAA,614,4,9/27/25,NA,Navy,Rice
NCAA,615,4,9/27/25,NA,New Mexico,New Mexico State
NCAA,616,4,9/27/25,NA,North Texas,South Alabama
NCAA,617,4,9/27/25,NA,Northwestern,UCLA
NCAA,618,4,9/27/25,NA,Arkansas, Notre Dame
NCAA,619,4,9/27/25,NA,Ohio,Bowling Green
NCAA,620,4,9/27/25,NA,Washington, Ohio State
NCAA,621,4,9/27/25,NA,Old Dominion,Liberty
NCAA,622,4,9/27/25,NA, Penn State, Oregon
NCAA,623,4,9/27/25,NA,Northern Illinois,San Diego State
NCAA,624,4,9/27/25,NA,South Carolina,Kentucky
NCAA,625,4,9/27/25,NA,Southern Mississippi,Jacksonville State
NCAA,626,4,9/27/25,NA,Stanford,San Jose State
NCAA,627,4,9/27/25,NA,Mississippi State, Tennessee
NCAA,628,4,9/27/25,NA, Texas A&M,Auburn
NCAA,629,4,9/27/25,NA,Toledo,Akron
NCAA,630,4,9/27/25,NA,Tulsa,Tulane
NCAA,631,4,9/27/25,NA,West Virginia,Utah
NCAA,632,4,9/27/25,NA, Vanderbilt,Utah State
NCAA,633,4,9/27/25,NA,North Carolina State,Virginia Tech
NCAA,634,4,9/27/25,NA,Colorado State,Washington State
NCAA,635,4,9/27/25,NA,Missouri State,Western Kentucky
NCAA,636,4,9/27/25,NA,Western Michigan,Rhode Island
NCAA,637,5,10/2/25,NA,New Mexico State,Sam Houston
NCAA,638,5,10/3/25,NA,South Florida,Charlotte
NCAA,639,5,10/3/25,NA,San Diego State,Colorado State
NCAA,640,5,10/3/25,NA,San Jose State,New Mexico
NCAA,641,5,10/3/25,NA, Brigham Young,West Virginia
NCAA,642,5,10/3/25,NA,Delaware,Western Kentucky
NCAA,643,5,10/4/25,NA,Navy,Air Force
NCAA,644,5,10/4/25,NA,Alabama-Birmingham,Army
NCAA,645,5,10/4/25,NA, Notre Dame,Boise State
NCAA,646,5,10/4/25,NA,Pittsburgh,Boston College
NCAA,647,5,10/4/25,NA,North Carolina State,Campbell
NCAA,648,5,10/4/25,NA,Akron,Central Michigan
NCAA,649,5,10/4/25,NA,North Carolina,Clemson
NCAA,650,5,10/4/25,NA,Old Dominion,Coastal Carolina
NCAA,651,5,10/4/25,NA,Texas Christian,Colorado
NCAA,652,5,10/4/25,NA,California,Duke
NCAA,653,5,10/4/25,NA,Buffalo,Eastern Michigan
NCAA,654,5,10/4/25,NA,Rice,Florida Atlantic
NCAA,655,5,10/4/25,NA,Connecticut,Florida International
NCAA,656,5,10/4/25,NA,Purdue, Illinois
NCAA,657,5,10/4/25,NA,Cincinnati, Iowa State
NCAA,658,5,10/4/25,NA,Georgia State,James Madison
NCAA,659,5,10/4/25,NA,Central Florida,Kansas
NCAA,660,5,10/4/25,NA,Baylor,Kansas State
NCAA,661,5,10/4/25,NA, Oklahoma,Kent State
NCAA,662,5,10/4/25,NA, Georgia,Kentucky
NCAA,663,5,10/4/25,NA,Northwestern,Louisiana-Monroe
NCAA,664,5,10/4/25,NA, Florida State, Miami (FL)
NCAA,665,5,10/4/25,NA,Northern Illinois,Miami (OH)
NCAA,666,5,10/4/25,NA,Nebraska,Michigan State
NCAA,667,5,10/4/25,NA, Ohio State,Minnesota
NCAA,668,5,10/4/25,NA, Texas A&M,Mississippi State
NCAA,669,5,10/4/25,NA,Fresno State,Nevada
NCAA,670,5,10/4/25,NA,Wyoming,Nevada-Las Vegas
NCAA,671,5,10/4/25,NA,Ball State,Ohio
NCAA,672,5,10/4/25,NA,Arizona,Oklahoma State
NCAA,673,5,10/4/25,NA,Appalachian State,Oregon State
NCAA,674,5,10/4/25,NA,UCLA, Penn State
NCAA,675,5,10/4/25,NA,Troy,South Alabama
NCAA,676,5,10/4/25,NA,Southern Methodist,Syracuse
NCAA,677,5,10/4/25,NA,Florida, Texas
NCAA,678,5,10/4/25,NA,Arkansas State,Texas State
NCAA,679,5,10/4/25,NA,Houston, Texas Tech
NCAA,680,5,10/4/25,NA,Temple,Texas-San Antonio
NCAA,681,5,10/4/25,NA,Memphis,Tulsa
NCAA,682,5,10/4/25,NA, Alabama, Vanderbilt
NCAA,683,5,10/4/25,NA,Louisville, Virginia
NCAA,684,5,10/4/25,NA,Virginia Tech,Wake Forest
NCAA,685,5,10/4/25,NA,Maryland,Washington
NCAA,686,5,10/4/25,NA,Massachusetts,Western Michigan
NCAA,687,5,10/4/25,NA, Michigan,Wisconsin
NCAA,688,6,10/8/25,NA,Texas-El Paso,Liberty
NCAA,689,6,10/8/25,NA,Middle Tennessee State,Missouri State
NCAA,690,6,10/9/25,NA,Tulane,East Carolina
NCAA,691,6,10/9/25,NA,Sam Houston,Jacksonville State
NCAA,692,6,10/9/25,NA,Kennesaw State,Louisiana Tech
NCAA,693,6,10/9/25,NA,Georgia Southern,Southern Mississippi
NCAA,694,6,10/10/25,NA,Colorado State,Fresno State
NCAA,695,6,10/10/25,NA,Washington,Rutgers
NCAA,696,6,10/10/25,NA,North Texas,South Florida
NCAA,697,6,10/11/25,NA,Nevada-Las Vegas,Air Force
NCAA,698,6,10/11/25,NA, Missouri, Alabama
NCAA,699,6,10/11/25,NA,Florida Atlantic,Alabama-Birmingham
NCAA,700,6,10/11/25,NA,Georgia State,Appalachian State
NCAA,701,6,10/11/25,NA,Utah, Arizona State
NCAA,702,6,10/11/25,NA, Tennessee,Arkansas
NCAA,703,6,10/11/25,NA,Western Michigan,Ball State
NCAA,704,6,10/11/25,NA,Arizona, Brigham Young
NCAA,705,6,10/11/25,NA,Cincinnati,Central Florida
NCAA,706,6,10/11/25,NA,Army,Charlotte
NCAA,707,6,10/11/25,NA,Boston College,Clemson
NCAA,708,6,10/11/25,NA, Texas A&M,Florida
NCAA,709,6,10/11/25,NA,Auburn, Georgia
NCAA,710,6,10/11/25,NA,Oklahoma State,Houston
NCAA,711,6,10/11/25,NA, Oregon, Indiana
NCAA,712,6,10/11/25,NA,Wisconsin,Iowa
NCAA,713,6,10/11/25,NA,Colorado, Iowa State
NCAA,714,6,10/11/25,NA, Texas Tech,Kansas
NCAA,715,6,10/11/25,NA,James Madison,Louisiana
NCAA,716,6,10/11/25,NA,Coastal Carolina,Louisiana-Monroe
NCAA,717,6,10/11/25,NA,Kent State,Massachusetts
NCAA,718,6,10/11/25,NA,Akron,Miami (OH)
NCAA,719,6,10/11/25,NA,Southern California, Michigan
NCAA,720,6,10/11/25,NA,Temple,Navy
NCAA,721,6,10/11/25,NA,Maryland,Nebraska
NCAA,722,6,10/11/25,NA,Boise State,New Mexico
NCAA,723,6,10/11/25,NA, Notre Dame,North Carolina State
NCAA,724,6,10/11/25,NA,Eastern Michigan,Northern Illinois
NCAA,725,6,10/11/25,NA, Penn State,Northwestern
NCAA,726,6,10/11/25,NA, Illinois, Ohio State
NCAA,727,6,10/11/25,NA,Marshall,Old Dominion
NCAA,728,6,10/11/25,NA, Florida State,Pittsburgh
NCAA,729,6,10/11/25,NA,Minnesota,Purdue
NCAA,730,6,10/11/25,NA,Texas-San Antonio,Rice
NCAA,731,6,10/11/25,NA,Nevada,San Diego State
NCAA,732,6,10/11/25,NA,Wyoming,San Jose State
NCAA,733,6,10/11/25,NA, Louisiana State,South Carolina
NCAA,734,6,10/11/25,NA,Southern Methodist,Stanford
NCAA,735,6,10/11/25,NA, Texas, Oklahoma
NCAA,736,6,10/11/25,NA,Kansas State,Texas Christian
NCAA,737,6,10/11/25,NA,Bowling Green,Toledo
NCAA,738,6,10/11/25,NA,Texas State,Troy
NCAA,739,6,10/11/25,NA,Michigan State,UCLA
NCAA,740,6,10/11/25,NA, Georgia Tech,Virginia Tech
NCAA,741,6,10/11/25,NA,Oregon State,Wake Forest
NCAA,742,6,10/11/25,NA, Mississippi,Washington State
NCAA,743,6,10/12/25,NA,Hawaii,Utah State
NCAA,744,7,10/14/25,NA,South Alabama,Arkansas State
NCAA,745,7,10/14/25,NA,Western Kentucky,Florida International
NCAA,746,7,10/14/25,NA,Liberty,New Mexico State
NCAA,747,7,10/15/25,NA,Jacksonville State,Delaware
NCAA,748,7,10/15/25,NA,Sam Houston,Texas-El Paso
NCAA,749,7,10/16/25,NA,East Carolina,Tulsa
NCAA,750,7,10/17/25,NA, Miami (FL),Louisville
NCAA,751,7,10/17/25,NA,Minnesota,Nebraska
NCAA,752,7,10/17/25,NA,California,North Carolina
NCAA,753,7,10/17/25,NA,Utah State,San Jose State
NCAA,754,7,10/18/25,NA,Ball State,Akron
NCAA,755,7,10/18/25,NA,Houston,Arizona
NCAA,756,7,10/18/25,NA,Tulane,Army
NCAA,757,7,10/18/25,NA,Texas Christian,Baylor
NCAA,758,7,10/18/25,NA,Massachusetts,Buffalo
NCAA,759,7,10/18/25,NA,Bowling Green,Central Michigan
NCAA,760,7,10/18/25,NA,Oklahoma State,Cincinnati
NCAA,761,7,10/18/25,NA,Appalachian State,Coastal Carolina
NCAA,762,7,10/18/25,NA,Boston College,Connecticut
NCAA,763,7,10/18/25,NA,Miami (OH),Eastern Michigan
NCAA,764,7,10/18/25,NA,South Florida,Florida Atlantic
NCAA,765,7,10/18/25,NA,Stanford, Florida State
NCAA,766,7,10/18/25,NA,Georgia Southern,Georgia State
NCAA,767,7,10/18/25,NA,Duke, Georgia Tech
NCAA,768,7,10/18/25,NA,Colorado State,Hawaii
NCAA,769,7,10/18/25,NA,Toledo,Kent State
NCAA,770,7,10/18/25,NA,Oregon State,Lafayette
NCAA,771,7,10/18/25,NA, Vanderbilt, Louisiana State
NCAA,772,7,10/18/25,NA,UCLA,Maryland
NCAA,773,7,10/18/25,NA,Alabama-Birmingham,Memphis
NCAA,774,7,10/18/25,NA, Indiana,Michigan State
NCAA,775,7,10/18/25,NA, Georgia, Mississippi
NCAA,776,7,10/18/25,NA,Florida,Mississippi State
NCAA,777,7,10/18/25,NA,Auburn, Missouri
NCAA,778,7,10/18/25,NA,New Mexico,Nevada
NCAA,779,7,10/18/25,NA,Boise State,Nevada-Las Vegas
NCAA,780,7,10/18/25,NA,Ohio,Northern Illinois
NCAA,781,7,10/18/25,NA,Wisconsin, Ohio State
NCAA,782,7,10/18/25,NA,South Carolina, Oklahoma
NCAA,783,7,10/18/25,NA,James Madison,Old Dominion
NCAA,784,7,10/18/25,NA,Rutgers, Oregon
NCAA,785,7,10/18/25,NA,Iowa, Penn State
NCAA,786,7,10/18/25,NA,Syracuse,Pittsburgh
NCAA,787,7,10/18/25,NA,Northwestern,Purdue
NCAA,788,7,10/18/25,NA, Notre Dame,Southern California
NCAA,789,7,10/18/25,NA,Clemson,Southern Methodist
NCAA,790,7,10/18/25,NA,Louisiana,Southern Mississippi
NCAA,791,7,10/18/25,NA,Charlotte,Temple
NCAA,792,7,10/18/25,NA, Alabama, Tennessee
NCAA,793,7,10/18/25,NA,Kentucky, Texas
NCAA,794,7,10/18/25,NA,Arkansas, Texas A&M
NCAA,795,7,10/18/25,NA,Marshall,Texas State
NCAA,796,7,10/18/25,NA, Arizona State, Texas Tech
NCAA,797,7,10/18/25,NA,North Texas,Texas-San Antonio
NCAA,798,7,10/18/25,NA,Louisiana-Monroe,Troy
NCAA,799,7,10/18/25,NA, Brigham Young,Utah
NCAA,800,7,10/18/25,NA, Michigan,Washington
NCAA,801,7,10/18/25,NA, Virginia,Washington State
NCAA,802,7,10/18/25,NA,Central Florida,West Virginia
NCAA,803,7,10/18/25,NA,Air Force,Wyoming
NCAA,804,8,10/21/25,NA,Florida International,Kennesaw State
NCAA,805,8,10/21/25,NA,Louisiana Tech,Western Kentucky
NCAA,806,8,10/22/25,NA,Delaware,Middle Tennessee State
NCAA,807,8,10/22/25,NA,New Mexico State,Missouri State
